store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
3,2025-06-24 21:00:00,0,0,0.0,0.0,0.0,23.333333333333332,21,1,0,0.29002064
3,2025-06-24 22:00:00,0,0,0.0,0.0,0.0,10.333333333333334,22,1,0,0.21682796
3,2025-06-24 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.1608524
3,2025-06-25 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0055930936
3,2025-06-25 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0055930936
3,2025-06-25 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0055930936
3,2025-06-25 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.0055930936
3,2025-06-25 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.0055930936
3,2025-06-25 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.0055930936
3,2025-06-25 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.6489573
3,2025-06-25 07:00:00,29,41,118.85,0.0,36.0,0.0,7,2,0,28.046566
3,2025-06-25 08:00:00,43,67,201.6,29.0,32.0,9.666666666666666,8,2,0,30.269152
3,2025-06-25 09:00:00,17,25,70.45,43.0,29.0,24.0,9,2,0,39.37746
3,2025-06-25 10:00:00,32,49,147.15,17.0,37.0,29.666666666666668,10,2,0,29.1843
3,2025-06-25 11:00:00,28,40,122.55,32.0,50.0,30.666666666666668,11,2,0,33.560738
3,2025-06-25 12:00:00,28,39,118.3,28.0,34.0,25.666666666666668,12,2,0,28.47805
3,2025-06-25 13:00:00,41,56,177.4,28.0,41.0,29.333333333333332,13,2,0,30.753296
3,2025-06-25 14:00:00,28,41,127.8,41.0,47.0,32.333333333333336,14,2,0,36.09455
3,2025-06-25 15:00:00,31,36,115.45,28.0,33.0,32.333333333333336,15,2,0,27.894342
3,2025-06-25 16:00:00,35,47,146.1,31.0,33.0,33.333333333333336,16,2,0,30.102322
3,2025-06-25 17:00:00,27,43,133.95,35.0,30.0,31.333333333333332,17,2,0,27.848324
3,2025-06-25 18:00:00,26,38,114.6,27.0,39.0,31.0,18,2,0,31.710665
3,2025-06-25 19:00:00,31,46,146.5,26.0,31.0,29.333333333333332,19,2,0,26.65024
3,2025-06-25 20:00:00,0,0,0.0,31.0,0.0,28.0,20,2,0,0.79167056
3,2025-06-25 21:00:00,0,0,0.0,0.0,0.0,19.0,21,2,0,0.21315125
3,2025-06-25 22:00:00,0,0,0.0,0.0,0.0,10.333333333333334,22,2,0,0.21682796
3,2025-06-25 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.1608524
3,2025-06-26 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0055930936
3,2025-06-26 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0055930936
3,2025-06-26 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.0055930936
3,2025-06-26 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.0055930936
3,2025-06-26 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.0055930936
3,2025-06-26 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.0055930936
3,2025-06-26 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.6489573
3,2025-06-26 07:00:00,38,56,179.5,0.0,29.0,0.0,7,3,0,24.735598
3,2025-06-26 08:00:00,34,47,147.8,38.0,43.0,12.666666666666666,8,3,0,39.321037
3,2025-06-26 09:00:00,39,62,198.75,34.0,17.0,24.0,9,3,0,31.113665
3,2025-06-26 10:00:00,29,43,128.3,39.0,32.0,37.0,10,3,0,38.81535
3,2025-06-26 11:00:00,30,45,140.0,29.0,28.0,34.0,11,3,0,23.275375
3,2025-06-26 12:00:00,32,48,144.55,30.0,28.0,32.666666666666664,12,3,0,26.077433
3,2025-06-26 13:00:00,32,44,138.45,32.0,41.0,30.333333333333332,13,3,0,32.441956
3,2025-06-26 14:00:00,27,41,132.25,32.0,28.0,31.333333333333332,14,3,0,27.59551
3,2025-06-26 15:00:00,33,45,138.3,27.0,31.0,30.333333333333332,15,3,0,26.939352
3,2025-06-26 16:00:00,40,59,188.7,33.0,35.0,30.666666666666668,16,3,0,31.719374
3,2025-06-26 17:00:00,35,54,165.4,40.0,27.0,33.333333333333336,17,3,0,28.090027
3,2025-06-26 18:00:00,36,48,142.25,35.0,26.0,36.0,18,3,0,31.24052
3,2025-06-26 19:00:00,27,43,130.85,36.0,31.0,37.0,19,3,0,31.810574
3,2025-06-26 20:00:00,0,0,0.0,27.0,0.0,32.666666666666664,20,3,0,0.7310064
3,2025-06-26 21:00:00,0,0,0.0,0.0,0.0,21.0,21,3,0,0.19945855
3,2025-06-26 22:00:00,0,0,0.0,0.0,0.0,9.0,22,3,0,0.21682796
3,2025-06-26 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.1608524
3,2025-06-27 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,-0.020182956
3,2025-06-27 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,-0.020182956
3,2025-06-27 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,-0.020182956
3,2025-06-27 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,-0.020182956
3,2025-06-27 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,-0.020182956
3,2025-06-27 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,-0.020182956
3,2025-06-27 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.6231809
3,2025-06-27 07:00:00,26,35,105.4,0.0,38.0,0.0,7,4,0,33.158813
3,2025-06-27 08:00:00,34,45,138.85,26.0,34.0,8.666666666666666,8,4,0,28.801855
3,2025-06-27 09:00:00,25,40,122.65,34.0,39.0,20.0,9,4,0,34.535564
3,2025-06-27 10:00:00,38,53,171.8,25.0,29.0,28.333333333333332,10,4,0,27.568958
3,2025-06-27 11:00:00,44,61,189.7,38.0,30.0,32.333333333333336,11,4,0,23.029627
3,2025-06-27 12:00:00,24,36,115.5,44.0,32.0,35.666666666666664,12,4,0,32.60361
3,2025-06-27 13:00:00,32,43,135.0,24.0,32.0,35.333333333333336,13,4,0,30.36821
3,2025-06-27 14:00:00,40,53,167.65,32.0,27.0,33.333333333333336,14,4,0,28.862669
3,2025-06-27 15:00:00,35,49,160.0,40.0,33.0,32.0,15,4,0,28.558563
3,2025-06-27 16:00:00,27,39,122.3,35.0,40.0,35.666666666666664,16,4,0,38.712345
3,2025-06-27 17:00:00,28,44,141.8,27.0,35.0,34.0,17,4,0,31.11425
3,2025-06-27 18:00:00,34,51,145.95,28.0,36.0,30.0,18,4,0,30.173658
3,2025-06-27 19:00:00,34,49,144.95,34.0,27.0,29.666666666666668,19,4,0,27.773678
3,2025-06-27 20:00:00,0,0,0.0,34.0,0.0,32.0,20,4,0,0.37981722
3,2025-06-27 21:00:00,0,0,0.0,0.0,0.0,22.666666666666668,21,4,0,0.26424462
3,2025-06-27 22:00:00,0,0,0.0,0.0,0.0,11.333333333333334,22,4,0,0.17671993
3,2025-06-27 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.13507637
3,2025-06-28 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.026914665
3,2025-06-28 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.026914665
3,2025-06-28 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.026914665
3,2025-06-28 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.026914665
3,2025-06-28 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.026914665
3,2025-06-28 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.026914665
3,2025-06-28 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.6702785
3,2025-06-28 07:00:00,32,49,144.65,0.0,26.0,0.0,7,5,1,23.880215
3,2025-06-28 08:00:00,35,57,172.0,32.0,34.0,10.666666666666666,8,5,1,33.126076
3,2025-06-28 09:00:00,27,41,125.75,35.0,25.0,22.333333333333332,9,5,1,32.28617
3,2025-06-28 10:00:00,29,44,126.0,27.0,38.0,31.333333333333332,10,5,1,31.838696
3,2025-06-28 11:00:00,39,58,174.35,29.0,44.0,30.333333333333332,11,5,1,29.5401
3,2025-06-28 12:00:00,30,45,132.75,39.0,24.0,31.666666666666668,12,5,1,25.122475
3,2025-06-28 13:00:00,24,33,101.4,30.0,32.0,32.666666666666664,13,5,1,27.500315
3,2025-06-28 14:00:00,29,39,124.65,24.0,40.0,31.0,14,5,1,28.949678
3,2025-06-28 15:00:00,33,49,154.3,29.0,35.0,27.666666666666668,15,5,1,30.837673
3,2025-06-28 16:00:00,27,39,118.05,33.0,27.0,28.666666666666668,16,5,1,28.035385
3,2025-06-28 17:00:00,28,40,117.75,27.0,28.0,29.666666666666668,17,5,1,26.30954
3,2025-06-28 18:00:00,29,40,125.3,28.0,34.0,29.333333333333332,18,5,1,29.679049
3,2025-06-28 19:00:00,31,46,141.15,29.0,34.0,28.0,19,5,1,29.564468
3,2025-06-28 20:00:00,0,0,0.0,31.0,0.0,29.333333333333332,20,5,1,0.72637033
3,2025-06-28 21:00:00,0,0,0.0,0.0,0.0,20.0,21,5,1,0.18970284
3,2025-06-28 22:00:00,0,0,0.0,0.0,0.0,10.333333333333334,22,5,1,0.20707218
3,2025-06-28 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.15109666
3,2025-06-29 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,-0.04331946
3,2025-06-29 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,-0.04331946
3,2025-06-29 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,-0.04331946
3,2025-06-29 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,-0.04331946
3,2025-06-29 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,-0.04331946
3,2025-06-29 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,-0.04331946
3,2025-06-29 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.5258036
3,2025-06-29 07:00:00,34,47,152.25,0.0,32.0,0.0,7,6,1,25.044624
3,2025-06-29 08:00:00,31,44,150.1,34.0,35.0,11.333333333333334,8,6,1,33.927338
3,2025-06-29 09:00:00,30,44,132.9,31.0,27.0,21.666666666666668,9,6,1,28.831118
3,2025-06-29 10:00:00,35,47,149.85,30.0,29.0,31.666666666666668,10,6,1,30.280987
3,2025-06-29 11:00:00,20,30,98.2,35.0,39.0,32.0,11,6,1,30.981455
3,2025-06-29 12:00:00,36,55,170.25,20.0,30.0,28.333333333333332,12,6,1,23.096397
3,2025-06-29 13:00:00,29,42,132.2,36.0,24.0,30.333333333333332,13,6,1,26.889872
3,2025-06-29 14:00:00,26,37,114.95,29.0,29.0,28.333333333333332,14,6,1,27.415468
3,2025-06-29 15:00:00,31,41,122.15,26.0,33.0,30.333333333333332,15,6,1,27.506628
3,2025-06-29 16:00:00,43,58,187.8,31.0,27.0,28.666666666666668,16,6,1,27.557377
3,2025-06-29 17:00:00,25,39,127.45,43.0,28.0,33.333333333333336,17,6,1,30.075392
3,2025-06-29 18:00:00,35,50,156.85,25.0,29.0,33.0,18,6,1,26.292118
3,2025-06-29 19:00:00,35,51,157.8,35.0,31.0,34.333333333333336,19,6,1,30.675537
3,2025-06-29 20:00:00,0,0,0.0,35.0,0.0,31.666666666666668,20,6,1,0.2940367
3,2025-06-29 21:00:00,0,0,0.0,0.0,0.0,23.333333333333332,21,6,1,0.1154912
3,2025-06-29 22:00:00,0,0,0.0,0.0,0.0,11.666666666666666,22,6,1,0.02835558
3,2025-06-29 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.046786975
3,2025-06-30 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,-0.021050377
3,2025-06-30 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,-0.021050377
3,2025-06-30 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,-0.021050377
3,2025-06-30 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,-0.021050377
3,2025-06-30 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,-0.021050377
3,2025-06-30 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,-0.021050377
3,2025-06-30 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.6223135
3,2025-06-30 07:00:00,30,45,119.5,0.0,34.0,0.0,7,0,0,25.564392
3,2025-06-30 08:00:00,58,78,254.8,30.0,31.0,10.0,8,0,0,30.79075
3,2025-06-30 09:00:00,45,66,188.8,58.0,30.0,29.333333333333332,9,0,0,44.233837
3,2025-06-30 10:00:00,66,90,295.15,45.0,35.0,44.333333333333336,10,0,0,47.83574
3,2025-06-30 11:00:00,26,38,122.75,66.0,20.0,56.333333333333336,11,0,0,17.325998
3,2025-06-30 12:00:00,17,25,78.3,26.0,36.0,45.666666666666664,12,0,0,31.586542
3,2025-06-30 13:00:00,21,32,98.7,17.0,29.0,36.333333333333336,13,0,0,23.115953
3,2025-06-30 14:00:00,24,32,97.9,21.0,26.0,21.333333333333332,14,0,0,21.395937
3,2025-06-30 15:00:00,17,23,93.5,24.0,31.0,20.666666666666668,15,0,0,23.022593
3,2025-06-30 16:00:00,21,34,103.8,17.0,43.0,20.666666666666668,16,0,0,24.343727
3,2025-06-30 17:00:00,23,33,102.85,21.0,25.0,20.666666666666668,17,0,0,20.910706
3,2025-06-30 18:00:00,31,46,141.2,23.0,35.0,20.333333333333332,18,0,0,25.141367
3,2025-06-30 19:00:00,25,35,110.4,31.0,35.0,25.0,19,0,0,30.31452
5,2025-06-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.17229861
5,2025-06-01 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.17229861
5,2025-06-01 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.17229861
5,2025-06-01 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.17229861
5,2025-06-01 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.17229861
5,2025-06-01 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.17229861
5,2025-06-01 06:00:00,0,0,0.0,0.0,22.0,0.0,6,6,1,18.956121
5,2025-06-01 07:00:00,40,64,195.15,0.0,45.0,0.0,7,6,1,33.588764
5,2025-06-01 08:00:00,28,37,110.75,40.0,47.0,13.333333333333334,8,6,1,40.66838
5,2025-06-01 09:00:00,42,65,197.2,28.0,41.0,22.666666666666668,9,6,1,31.654612
5,2025-06-01 10:00:00,28,38,127.6,42.0,54.0,36.666666666666664,10,6,1,45.657852
5,2025-06-01 11:00:00,32,45,142.5,28.0,15.0,32.666666666666664,11,6,1,14.231006
5,2025-06-01 12:00:00,24,33,101.65,32.0,17.0,34.0,12,6,1,19.19596
5,2025-06-01 13:00:00,32,46,153.35,24.0,13.0,28.0,13,6,1,18.19716
5,2025-06-01 14:00:00,30,42,141.4,32.0,18.0,29.333333333333332,14,6,1,26.059782
5,2025-06-01 15:00:00,37,58,180.75,30.0,9.0,28.666666666666668,15,6,1,21.712006
5,2025-06-01 16:00:00,20,28,84.45,37.0,13.0,33.0,16,6,1,23.692837
5,2025-06-01 17:00:00,23,33,101.65,20.0,12.0,29.0,17,6,1,17.377771
5,2025-06-01 18:00:00,14,22,66.5,23.0,11.0,26.666666666666668,18,6,1,15.077041
5,2025-06-01 19:00:00,0,0,0.0,14.0,1.0,19.0,19,6,1,1.8018963
5,2025-06-01 20:00:00,0,0,0.0,0.0,2.0,12.333333333333334,20,6,1,2.3067389
5,2025-06-01 21:00:00,0,0,0.0,0.0,0.0,4.666666666666667,21,6,1,0.027954381
5,2025-06-01 22:00:00,0,0,0.0,0.0,0.0,0.0,22,6,1,0.027954381
5,2025-06-01 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.027954381
5,2025-06-02 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.19456774
5,2025-06-02 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.19456774
5,2025-06-02 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.19456774
5,2025-06-02 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.19456774
5,2025-06-02 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.19456774
5,2025-06-02 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.19456774
5,2025-06-02 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.8379307
5,2025-06-02 07:00:00,32,43,139.2,0.0,40.0,0.0,7,0,0,32.69736
5,2025-06-02 08:00:00,35,51,162.35,32.0,28.0,10.666666666666666,8,0,0,30.11501
5,2025-06-02 09:00:00,27,38,113.85,35.0,42.0,22.333333333333332,9,0,0,36.27949
5,2025-06-02 10:00:00,26,33,94.15,27.0,28.0,31.333333333333332,10,0,0,27.813457
5,2025-06-02 11:00:00,23,33,101.2,26.0,32.0,29.333333333333332,11,0,0,24.028624
5,2025-06-02 12:00:00,36,49,149.4,23.0,24.0,25.333333333333332,12,0,0,21.275661
5,2025-06-02 13:00:00,22,34,107.35,36.0,32.0,28.333333333333332,13,0,0,26.573748
5,2025-06-02 14:00:00,34,51,165.25,22.0,30.0,27.0,14,0,0,24.94303
5,2025-06-02 15:00:00,29,43,122.65,34.0,37.0,30.666666666666668,15,0,0,32.56506
5,2025-06-02 16:00:00,29,38,110.0,29.0,20.0,28.333333333333332,16,0,0,24.674843
5,2025-06-02 17:00:00,26,38,120.55,29.0,23.0,30.666666666666668,17,0,0,26.153343
5,2025-06-02 18:00:00,11,14,53.5,26.0,14.0,28.0,18,0,0,18.841578
5,2025-06-02 19:00:00,0,0,0.0,11.0,0.0,22.0,19,0,0,0.7107843
5,2025-06-02 20:00:00,0,0,0.0,0.0,0.0,12.333333333333334,20,0,0,0.15740907
5,2025-06-02 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,0,0,0.115376465
5,2025-06-02 22:00:00,0,0,0.0,0.0,0.0,0.0,22,0,0,0.115376465
5,2025-06-02 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.115376465
5,2025-06-03 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.2212112
5,2025-06-03 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.2212112
5,2025-06-03 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.2212112
5,2025-06-03 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.2212112
5,2025-06-03 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.2212112
5,2025-06-03 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.2212112
5,2025-06-03 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.8645744
5,2025-06-03 07:00:00,35,48,150.7,0.0,32.0,0.0,7,1,0,25.169804
5,2025-06-03 08:00:00,31,47,155.4,35.0,35.0,11.666666666666666,8,1,0,35.552204
5,2025-06-03 09:00:00,30,43,120.4,31.0,27.0,22.0,9,1,0,28.569035
5,2025-06-03 10:00:00,32,44,133.2,30.0,26.0,32.0,10,1,0,30.012453
5,2025-06-03 11:00:00,37,58,170.5,32.0,23.0,31.0,11,1,0,20.340178
5,2025-06-03 12:00:00,42,61,188.9,37.0,36.0,33.0,12,1,0,28.374926
5,2025-06-03 13:00:00,27,36,113.6,42.0,22.0,37.0,13,1,0,26.009642
5,2025-06-03 14:00:00,27,43,136.35,27.0,34.0,35.333333333333336,14,1,0,34.344692
5,2025-06-03 15:00:00,34,48,147.45,27.0,29.0,32.0,15,1,0,25.650276
5,2025-06-03 16:00:00,27,34,107.6,34.0,29.0,29.333333333333332,16,1,0,27.188263
5,2025-06-03 17:00:00,28,39,122.05,27.0,26.0,29.333333333333332,17,1,0,25.249863
5,2025-06-03 18:00:00,11,15,54.2,28.0,11.0,29.666666666666668,18,1,0,17.861082
5,2025-06-03 19:00:00,0,0,0.0,11.0,0.0,22.0,19,1,0,0.7374277
5,2025-06-03 20:00:00,0,0,0.0,0.0,0.0,13.0,20,1,0,0.18405253
5,2025-06-03 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,1,0,0.14201993
5,2025-06-03 22:00:00,0,0,0.0,0.0,0.0,0.0,22,1,0,0.14201993
5,2025-06-03 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.14201993
5,2025-06-04 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.2212112
5,2025-06-04 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.2212112
5,2025-06-04 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.2212112
5,2025-06-04 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.2212112
5,2025-06-04 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.2212112
5,2025-06-04 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.2212112
5,2025-06-04 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.8645744
5,2025-06-04 07:00:00,25,39,116.45,0.0,35.0,0.0,7,2,0,28.486973
5,2025-06-04 08:00:00,25,34,109.55,25.0,31.0,8.333333333333334,8,2,0,27.915745
5,2025-06-04 09:00:00,35,52,160.45,25.0,30.0,16.666666666666668,9,2,0,24.804502
5,2025-06-04 10:00:00,29,47,139.15,35.0,32.0,28.333333333333332,10,2,0,30.835836
5,2025-06-04 11:00:00,30,42,132.0,29.0,37.0,29.666666666666668,11,2,0,28.54059
5,2025-06-04 12:00:00,29,46,135.0,30.0,42.0,31.333333333333332,12,2,0,28.822124
5,2025-06-04 13:00:00,21,29,88.9,29.0,27.0,29.333333333333332,13,2,0,25.542948
5,2025-06-04 14:00:00,30,47,147.45,21.0,27.0,26.666666666666668,14,2,0,24.133663
5,2025-06-04 15:00:00,47,68,216.1,30.0,34.0,26.666666666666668,15,2,0,29.510557
5,2025-06-04 16:00:00,20,29,90.2,47.0,27.0,32.666666666666664,16,2,0,29.371267
5,2025-06-04 17:00:00,39,57,175.25,20.0,28.0,32.333333333333336,17,2,0,23.217552
5,2025-06-04 18:00:00,21,28,84.85,39.0,11.0,35.333333333333336,18,2,0,21.88081
5,2025-06-04 19:00:00,0,0,0.0,21.0,0.0,26.666666666666668,19,2,0,2.1040983
5,2025-06-04 20:00:00,0,0,0.0,0.0,0.0,20.0,20,2,0,0.1148019
5,2025-06-04 21:00:00,0,0,0.0,0.0,0.0,7.0,21,2,0,0.14201993
5,2025-06-04 22:00:00,0,0,0.0,0.0,0.0,0.0,22,2,0,0.14201993
5,2025-06-04 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.14201993
5,2025-06-05 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.2212112
5,2025-06-05 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.2212112
5,2025-06-05 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.2212112
5,2025-06-05 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.2212112
5,2025-06-05 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.2212112
5,2025-06-05 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.2212112
5,2025-06-05 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.8645744
5,2025-06-05 07:00:00,25,37,115.1,0.0,25.0,0.0,7,3,0,19.48777
5,2025-06-05 08:00:00,37,49,152.35,25.0,25.0,8.333333333333334,8,3,0,25.3493
5,2025-06-05 09:00:00,29,39,123.15,37.0,35.0,20.666666666666668,9,3,0,35.23291
5,2025-06-05 10:00:00,35,49,149.95,29.0,29.0,30.333333333333332,10,3,0,28.70298
5,2025-06-05 11:00:00,35,47,155.0,35.0,30.0,33.666666666666664,11,3,0,23.119217
5,2025-06-05 12:00:00,32,45,138.8,35.0,29.0,33.0,12,3,0,25.573088
5,2025-06-05 13:00:00,22,31,94.1,32.0,21.0,34.0,13,3,0,25.822773
5,2025-06-05 14:00:00,39,54,166.25,22.0,30.0,29.666666666666668,14,3,0,25.511063
5,2025-06-05 15:00:00,34,49,159.65,39.0,47.0,31.0,15,3,0,35.361122
5,2025-06-05 16:00:00,19,25,78.5,34.0,20.0,31.666666666666668,16,3,0,26.419096
5,2025-06-05 17:00:00,28,42,136.9,19.0,39.0,30.666666666666668,17,3,0,27.10209
5,2025-06-05 18:00:00,13,20,67.25,28.0,21.0,27.0,18,3,0,25.76517
5,2025-06-05 19:00:00,0,0,0.0,13.0,0.0,20.0,19,3,0,0.96460336
5,2025-06-05 20:00:00,0,0,0.0,0.0,0.0,13.666666666666666,20,3,0,0.12849459
5,2025-06-05 21:00:00,0,0,0.0,0.0,0.0,4.333333333333333,21,3,0,0.14201993
5,2025-06-05 22:00:00,0,0,0.0,0.0,0.0,0.0,22,3,0,0.14201993
5,2025-06-05 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.14201993
5,2025-06-06 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.19543517
5,2025-06-06 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.19543517
5,2025-06-06 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.19543517
5,2025-06-06 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.19543517
5,2025-06-06 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.19543517
5,2025-06-06 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.19543517
5,2025-06-06 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.838798
5,2025-06-06 07:00:00,43,62,193.0,0.0,25.0,0.0,7,4,0,19.48777
5,2025-06-06 08:00:00,29,43,137.35,43.0,37.0,14.333333333333334,8,4,0,37.72795
5,2025-06-06 09:00:00,30,38,113.2,29.0,29.0,24.0,9,4,0,28.299011
5,2025-06-06 10:00:00,36,50,151.0,30.0,35.0,34.0,10,4,0,35.510406
5,2025-06-06 11:00:00,28,36,116.55,36.0,35.0,31.666666666666668,11,4,0,29.059904
5,2025-06-06 12:00:00,30,49,142.55,28.0,32.0,31.333333333333332,12,4,0,25.470922
5,2025-06-06 13:00:00,30,41,131.45,30.0,22.0,31.333333333333332,13,4,0,25.719997
5,2025-06-06 14:00:00,30,41,120.8,30.0,39.0,29.333333333333332,14,4,0,33.42344
5,2025-06-06 15:00:00,37,51,158.25,30.0,34.0,30.0,15,4,0,29.510557
5,2025-06-06 16:00:00,28,38,116.9,37.0,19.0,32.333333333333336,16,4,0,26.123625
5,2025-06-06 17:00:00,32,49,152.6,28.0,28.0,31.666666666666668,17,4,0,25.715473
5,2025-06-06 18:00:00,13,17,56.75,32.0,13.0,32.333333333333336,18,4,0,20.300581
5,2025-06-06 19:00:00,0,0,0.0,13.0,0.0,24.333333333333332,19,4,0,1.6063759
5,2025-06-06 20:00:00,0,0,0.0,0.0,0.0,15.0,20,4,0,0.10271856
5,2025-06-06 21:00:00,0,0,0.0,0.0,0.0,4.333333333333333,21,4,0,0.11624386
5,2025-06-06 22:00:00,0,0,0.0,0.0,0.0,0.0,22,4,0,0.11624386
5,2025-06-06 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.11624386
5,2025-06-07 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.24253276
